,key_as_string,mean_cpu_usage,host_name
2973,2021-08-11T07:45:00.000Z,0.0009600000106729567,platform-ptlmail
2974,2021-08-11T07:50:00.000Z,0.001089999999385327,platform-ptlmail
2975,2021-08-11T07:55:00.000Z,0.0012000000046100468,platform-ptlmail
2976,2021-08-11T08:00:00.000Z,0.001380000007338822,platform-ptlmail
2977,2021-08-11T08:05:00.000Z,0.001180000021122396,platform-ptlmail
2978,2021-08-11T08:10:00.000Z,0.0011100000177975745,platform-ptlmail
2979,2021-08-11T08:15:00.000Z,0.0010800000105518847,platform-ptlmail
2980,2021-08-11T08:20:00.000Z,0.0012199999997392296,platform-ptlmail
2981,2021-08-11T08:25:00.000Z,0.0010100000246893615,platform-ptlmail
2982,2021-08-11T08:30:00.000Z,0.0010700000042561443,platform-ptlmail
2983,2021-08-11T08:35:00.000Z,0.0011100000236183404,platform-ptlmail
2984,2021-08-11T08:40:00.000Z,0.0011999999871477485,platform-ptlmail
2985,2021-08-11T08:45:00.000Z,0.0010200000018812717,platform-ptlmail
2986,2021-08-11T08:50:00.000Z,0.001060000015422702,platform-ptlmail
2987,2021-08-11T08:55:00.000Z,0.0011200000008102506,platform-ptlmail
2988,2021-08-11T09:00:00.000Z,0.0011999999987892807,platform-ptlmail
2989,2021-08-11T09:05:00.000Z,0.0010300000139977783,platform-ptlmail
2990,2021-08-11T09:10:00.000Z,0.0011100000003352762,platform-ptlmail
2991,2021-08-11T09:15:00.000Z,0.0012300000002142043,platform-ptlmail
2992,2021-08-11T09:20:00.000Z,0.0011800000094808639,platform-ptlmail
2993,2021-08-11T09:25:00.000Z,0.0011300000245682896,platform-ptlmail
2994,2021-08-11T09:30:00.000Z,0.0010700000042561443,platform-ptlmail
2995,2021-08-11T09:35:00.000Z,0.0011600000027101487,platform-ptlmail
2996,2021-08-11T09:40:00.000Z,0.001229999994393438,platform-ptlmail
2997,2021-08-11T09:45:00.000Z,0.0011000000056810677,platform-ptlmail
2998,2021-08-11T09:50:00.000Z,0.0010500000091269613,platform-ptlmail
2999,2021-08-11T09:55:00.000Z,0.0010899999877437949,platform-ptlmail
3000,2021-08-11T10:00:00.000Z,0.001280000014230609,platform-ptlmail
3001,2021-08-11T10:05:00.000Z,0.0011500000196974724,platform-ptlmail
3002,2021-08-11T10:10:00.000Z,0.0010200000077020376,platform-ptlmail
3003,2021-08-11T10:15:00.000Z,0.001209999987622723,platform-ptlmail
3004,2021-08-11T10:20:00.000Z,0.0010900000052060932,platform-ptlmail
3005,2021-08-11T10:25:00.000Z,0.0010200000077020376,platform-ptlmail
3006,2021-08-11T10:30:00.000Z,0.0010100000072270632,platform-ptlmail
3007,2021-08-11T10:35:00.000Z,0.0011800000153016298,platform-ptlmail
3008,2021-08-11T10:40:00.000Z,0.0010900000052060932,platform-ptlmail
3009,2021-08-11T10:45:00.000Z,0.0011000000115018338,platform-ptlmail
3010,2021-08-11T10:50:00.000Z,0.0010100000072270632,platform-ptlmail
3011,2021-08-11T10:55:00.000Z,0.0010900000343099236,platform-ptlmail
3012,2021-08-11T11:00:00.000Z,0.0022200000006705523,platform-ptlmail
3013,2021-08-11T11:05:00.000Z,0.0009899999946355819,platform-ptlmail
3014,2021-08-11T11:10:00.000Z,0.0011700000031851232,platform-ptlmail
3015,2021-08-11T11:15:00.000Z,0.0011300000129267572,platform-ptlmail
3016,2021-08-11T11:20:00.000Z,0.001240000023972243,platform-ptlmail
3017,2021-08-11T11:25:00.000Z,0.0010200000077020376,platform-ptlmail
3018,2021-08-11T11:30:00.000Z,0.0010700000158976764,platform-ptlmail
3019,2021-08-11T11:35:00.000Z,0.0010900000226683915,platform-ptlmail
3020,2021-08-11T11:40:00.000Z,0.001220000023022294,platform-ptlmail
3021,2021-08-11T11:45:00.000Z,0.0010500000265892596,platform-ptlmail
3022,2021-08-11T11:50:00.000Z,0.0010999999940395355,platform-ptlmail
3023,2021-08-11T11:55:00.000Z,0.0011900000157766045,platform-ptlmail
3024,2021-08-11T12:00:00.000Z,0.0011500000022351743,platform-ptlmail
3025,2021-08-11T12:05:00.000Z,0.0011200000124517828,platform-ptlmail
3026,2021-08-11T12:10:00.000Z,0.0011300000245682896,platform-ptlmail
3027,2021-08-11T12:15:00.000Z,0.0011300000012852251,platform-ptlmail
3028,2021-08-11T12:20:00.000Z,0.0012300000176765024,platform-ptlmail
3029,2021-08-11T12:25:00.000Z,0.0011500000255182385,platform-ptlmail
3030,2021-08-11T12:30:00.000Z,0.0010200000135228038,platform-ptlmail
3031,2021-08-11T12:35:00.000Z,0.0011100000119768083,platform-ptlmail
3032,2021-08-11T12:40:00.000Z,0.002590000012423843,platform-ptlmail
3033,2021-08-11T12:45:00.000Z,0.001089999993564561,platform-ptlmail
3034,2021-08-11T12:50:00.000Z,0.0010300000139977783,platform-ptlmail
3035,2021-08-11T12:55:00.000Z,0.0011300000245682896,platform-ptlmail
3036,2021-08-11T13:00:00.000Z,0.0012500000011641532,platform-ptlmail
3037,2021-08-11T13:05:00.000Z,0.0011600000143516809,platform-ptlmail
3038,2021-08-11T13:10:00.000Z,0.0010200000193435698,platform-ptlmail
3039,2021-08-11T13:15:00.000Z,0.0010800000047311187,platform-ptlmail
3040,2021-08-11T13:20:00.000Z,0.0011500000080559402,platform-ptlmail
3041,2021-08-11T13:25:00.000Z,0.001120000029914081,platform-ptlmail
3042,2021-08-11T13:30:00.000Z,0.0011100000236183404,platform-ptlmail
3043,2021-08-11T13:35:00.000Z,0.001120000018272549,platform-ptlmail
3044,2021-08-11T13:40:00.000Z,0.0012400000123307109,platform-ptlmail
3045,2021-08-11T13:45:00.000Z,0.0010900000110268594,platform-ptlmail
3046,2021-08-11T13:50:00.000Z,0.001160000020172447,platform-ptlmail
3047,2021-08-11T13:55:00.000Z,0.0010300000314600766,platform-ptlmail
3048,2021-08-11T14:00:00.000Z,0.0011900000041350721,platform-ptlmail
3049,2021-08-11T14:05:00.000Z,0.0010799999930895866,platform-ptlmail
3050,2021-08-11T14:10:00.000Z,0.001080000028014183,platform-ptlmail
3051,2021-08-11T14:15:00.000Z,0.0012100000167265534,platform-ptlmail
3052,2021-08-11T14:20:00.000Z,0.0011800000094808639,platform-ptlmail
3053,2021-08-11T14:25:00.000Z,0.0010200000193435698,platform-ptlmail
3054,2021-08-11T14:30:00.000Z,0.0011300000129267572,platform-ptlmail
3055,2021-08-11T14:35:00.000Z,0.001140000019222498,platform-ptlmail
3056,2021-08-11T14:40:00.000Z,0.0011500000080559402,platform-ptlmail
3057,2021-08-11T14:45:00.000Z,0.0010800000105518847,platform-ptlmail
3058,2021-08-11T14:50:00.000Z,0.0012100000167265534,platform-ptlmail
3059,2021-08-11T14:55:00.000Z,0.0011300000012852251,platform-ptlmail
3060,2021-08-11T15:00:00.000Z,0.0013900000019930303,platform-ptlmail
3061,2021-08-11T15:05:00.000Z,0.0010500000091269613,platform-ptlmail
3062,2021-08-11T15:10:00.000Z,0.0011500000138767064,platform-ptlmail
3063,2021-08-11T15:15:00.000Z,0.001010000001406297,platform-ptlmail
3064,2021-08-11T15:20:00.000Z,0.0012699999962933362,platform-ptlmail
3065,2021-08-11T15:25:00.000Z,0.0011300000012852251,platform-ptlmail
3066,2021-08-11T15:30:00.000Z,0.0012000000046100468,platform-ptlmail
3067,2021-08-11T15:35:00.000Z,0.0010700000333599747,platform-ptlmail
3068,2021-08-11T15:40:00.000Z,0.0012700000021141022,platform-ptlmail
3069,2021-08-11T15:45:00.000Z,0.001100000023143366,platform-ptlmail
3070,2021-08-11T15:50:00.000Z,0.001180000021122396,platform-ptlmail
3071,2021-08-11T15:55:00.000Z,0.0011199999949894845,platform-ptlmail
3072,2021-08-11T16:00:00.000Z,0.0011999999987892807,platform-ptlmail
3073,2021-08-11T16:05:00.000Z,0.0011000000347848981,platform-ptlmail
3074,2021-08-11T16:10:00.000Z,0.0010700000217184424,platform-ptlmail
3075,2021-08-11T16:15:00.000Z,0.0012800000025890768,platform-ptlmail
3076,2021-08-11T16:20:00.000Z,0.0013199999928474426,platform-ptlmail
3077,2021-08-11T16:25:00.000Z,0.0019799999718088657,platform-ptlmail
3078,2021-08-11T16:30:00.000Z,0.0011000000289641322,platform-ptlmail
3079,2021-08-11T16:35:00.000Z,0.001129999989643693,platform-ptlmail
3080,2021-08-11T16:40:00.000Z,0.0011400000075809658,platform-ptlmail
3081,2021-08-11T16:45:00.000Z,0.001069999992614612,platform-ptlmail
3082,2021-08-11T16:50:00.000Z,0.0009799999999813736,platform-ptlmail
3083,2021-08-11T16:55:00.000Z,0.00110999999451451,platform-ptlmail
3084,2021-08-11T17:00:00.000Z,0.0011699999857228249,platform-ptlmail
3085,2021-08-11T17:05:00.000Z,0.0010900000110268594,platform-ptlmail
3086,2021-08-11T17:10:00.000Z,0.0011500000255182385,platform-ptlmail
3087,2021-08-11T17:15:00.000Z,0.0011800000327639281,platform-ptlmail
3088,2021-08-11T17:20:00.000Z,0.00110999999451451,platform-ptlmail
3089,2021-08-11T17:25:00.000Z,0.0010700000100769102,platform-ptlmail
3090,2021-08-11T17:30:00.000Z,0.0010300000139977783,platform-ptlmail
3091,2021-08-11T17:35:00.000Z,0.001180000021122396,platform-ptlmail
3092,2021-08-11T17:40:00.000Z,0.0012899999972432851,platform-ptlmail
3093,2021-08-11T17:45:00.000Z,0.0012000000104308128,platform-ptlmail
3094,2021-08-11T17:50:00.000Z,0.0010700000042561443,platform-ptlmail
3095,2021-08-11T17:55:00.000Z,0.0012800000025890768,platform-ptlmail
3096,2021-08-11T18:00:00.000Z,0.0011599999968893826,platform-ptlmail
3097,2021-08-11T18:05:00.000Z,0.0011900000274181366,platform-ptlmail
3098,2021-08-11T18:10:00.000Z,0.0010799999989103525,platform-ptlmail
3099,2021-08-11T18:15:00.000Z,0.0010800000047311187,platform-ptlmail
3100,2021-08-11T18:20:00.000Z,0.0011700000264681875,platform-ptlmail
3101,2021-08-11T18:25:00.000Z,0.0010999999998603017,platform-ptlmail
3102,2021-08-11T18:30:00.000Z,0.0012699999962933362,platform-ptlmail
3103,2021-08-11T18:35:00.000Z,0.0011000000289641322,platform-ptlmail
3104,2021-08-11T18:40:00.000Z,0.0011600000085309147,platform-ptlmail
3105,2021-08-11T18:45:00.000Z,0.0010700000158976764,platform-ptlmail
3106,2021-08-11T18:50:00.000Z,0.0010500000149477272,platform-ptlmail
3107,2021-08-11T18:55:00.000Z,0.0010000000067520887,platform-ptlmail
3108,2021-08-11T19:00:00.000Z,0.0012900000205263496,platform-ptlmail
3109,2021-08-11T19:05:00.000Z,0.00114000003086403,platform-ptlmail
3110,2021-08-11T19:10:00.000Z,0.0011400000017601996,platform-ptlmail
3111,2021-08-11T19:15:00.000Z,0.0010500000207684934,platform-ptlmail
3112,2021-08-11T19:20:00.000Z,0.0010999999998603017,platform-ptlmail
3113,2021-08-11T19:25:00.000Z,0.0010799999930895866,platform-ptlmail
3114,2021-08-11T19:30:00.000Z,0.0010799999814480542,platform-ptlmail
3115,2021-08-11T19:35:00.000Z,0.0011500000022351743,platform-ptlmail
3116,2021-08-11T19:40:00.000Z,0.0011999999987892807,platform-ptlmail
3117,2021-08-11T19:45:00.000Z,0.0009900000179186464,platform-ptlmail
3118,2021-08-11T19:50:00.000Z,0.0011200000124517828,platform-ptlmail
3119,2021-08-11T19:55:00.000Z,0.001160000020172447,platform-ptlmail
3120,2021-08-11T20:00:00.000Z,0.0011799999920185655,platform-ptlmail
3121,2021-08-11T20:05:00.000Z,0.001120000018272549,platform-ptlmail
3122,2021-08-11T20:10:00.000Z,0.0010900000459514558,platform-ptlmail
3123,2021-08-11T20:15:00.000Z,0.0011000000056810677,platform-ptlmail
3124,2021-08-11T20:20:00.000Z,0.001249999995343387,platform-ptlmail
3125,2021-08-11T20:25:00.000Z,0.001140000019222498,platform-ptlmail
3126,2021-08-11T20:30:00.000Z,0.0010999999998603017,platform-ptlmail
3127,2021-08-11T20:35:00.000Z,0.0009600000223144889,platform-ptlmail
3128,2021-08-11T20:40:00.000Z,0.0011700000206474215,platform-ptlmail
3129,2021-08-11T20:45:00.000Z,0.0010800000163726509,platform-ptlmail
3130,2021-08-11T20:50:00.000Z,0.0011100000236183404,platform-ptlmail
3131,2021-08-11T20:55:00.000Z,0.0010700000100769102,platform-ptlmail
3132,2021-08-11T21:00:00.000Z,0.0012199999880976975,platform-ptlmail
3133,2021-08-11T21:05:00.000Z,0.000910000002477318,platform-ptlmail
3134,2021-08-11T21:10:00.000Z,0.0011000000115018338,platform-ptlmail
3135,2021-08-11T21:15:00.000Z,0.001169999997364357,platform-ptlmail
3136,2021-08-11T21:20:00.000Z,0.0010200000018812717,platform-ptlmail
3137,2021-08-11T21:25:00.000Z,0.0010599999804981053,platform-ptlmail
3138,2021-08-11T21:30:00.000Z,0.0009900000062771142,platform-ptlmail
3139,2021-08-11T21:35:00.000Z,0.0011200000066310168,platform-ptlmail
3140,2021-08-11T21:40:00.000Z,0.0011399999959394336,platform-ptlmail
3141,2021-08-11T21:45:00.000Z,0.0010500000207684934,platform-ptlmail
3142,2021-08-11T21:50:00.000Z,0.0011300000012852251,platform-ptlmail
3143,2021-08-11T21:55:00.000Z,0.0011300000187475234,platform-ptlmail
3144,2021-08-11T22:00:00.000Z,0.001140000019222498,platform-ptlmail
3145,2021-08-11T22:05:00.000Z,0.0009700000053271651,platform-ptlmail
3146,2021-08-11T22:10:00.000Z,0.0010199999960605055,platform-ptlmail
3147,2021-08-11T22:15:00.000Z,0.0011300000245682896,platform-ptlmail
3148,2021-08-11T22:20:00.000Z,0.0012100000167265534,platform-ptlmail
3149,2021-08-11T22:25:00.000Z,0.00114000003086403,platform-ptlmail
3150,2021-08-11T22:30:00.000Z,0.00118999999249354,platform-ptlmail
3151,2021-08-11T22:35:00.000Z,0.0011200000066310168,platform-ptlmail
3152,2021-08-11T22:40:00.000Z,0.0011500000138767064,platform-ptlmail
3153,2021-08-11T22:45:00.000Z,0.0011000000173225998,platform-ptlmail
3154,2021-08-11T22:50:00.000Z,0.0011000000173225998,platform-ptlmail
3155,2021-08-11T22:55:00.000Z,0.0010900000052060932,platform-ptlmail
3156,2021-08-11T23:00:00.000Z,0.0011900000041350721,platform-ptlmail
3157,2021-08-11T23:05:00.000Z,0.0010800000105518847,platform-ptlmail
3158,2021-08-11T23:10:00.000Z,0.0010800000163726509,platform-ptlmail
3159,2021-08-11T23:15:00.000Z,0.0012600000132806598,platform-ptlmail
3160,2021-08-11T23:20:00.000Z,0.001220000011380762,platform-ptlmail
3161,2021-08-11T23:25:00.000Z,0.001050000003306195,platform-ptlmail
3162,2021-08-11T23:30:00.000Z,0.0011400000075809658,platform-ptlmail
3163,2021-08-11T23:35:00.000Z,0.0011399999959394336,platform-ptlmail
3164,2021-08-11T23:40:00.000Z,0.0011000000115018338,platform-ptlmail
3165,2021-08-11T23:45:00.000Z,0.0011000000289641322,platform-ptlmail
3166,2021-08-11T23:50:00.000Z,0.001140000013401732,platform-ptlmail
3167,2021-08-11T23:55:00.000Z,0.0011300000012852251,platform-ptlmail
3168,2021-08-12T00:00:00.000Z,0.0012400000123307109,platform-ptlmail
3169,2021-08-12T00:05:00.000Z,0.0010200000135228038,platform-ptlmail
3170,2021-08-12T00:10:00.000Z,0.0010100000246893615,platform-ptlmail
3171,2021-08-12T00:15:00.000Z,0.01689999977243133,platform-ptlmail
3172,2021-08-12T00:20:00.000Z,0.0011000000115018338,platform-ptlmail
3173,2021-08-12T00:25:00.000Z,0.0011600000085309147,platform-ptlmail
3174,2021-08-12T00:30:00.000Z,0.0011500000138767064,platform-ptlmail
3175,2021-08-12T00:35:00.000Z,0.0011700000264681875,platform-ptlmail
3176,2021-08-12T00:40:00.000Z,0.0012400000123307109,platform-ptlmail
3177,2021-08-12T00:45:00.000Z,0.0010700000042561443,platform-ptlmail
3178,2021-08-12T00:50:00.000Z,0.0010000000125728547,platform-ptlmail
3179,2021-08-12T00:55:00.000Z,0.0010800000163726509,platform-ptlmail
3180,2021-08-12T01:00:00.000Z,0.001180000021122396,platform-ptlmail
3181,2021-08-12T01:05:00.000Z,0.001060000027064234,platform-ptlmail
3182,2021-08-12T01:10:00.000Z,0.0010900000284891575,platform-ptlmail
3183,2021-08-12T01:15:00.000Z,0.0011300000245682896,platform-ptlmail
3184,2021-08-12T01:20:00.000Z,0.0011600000085309147,platform-ptlmail
3185,2021-08-12T01:25:00.000Z,0.001120000018272549,platform-ptlmail
3186,2021-08-12T01:30:00.000Z,0.001120000018272549,platform-ptlmail
3187,2021-08-12T01:35:00.000Z,0.0011200000124517828,platform-ptlmail
3188,2021-08-12T01:40:00.000Z,0.0011199999891687185,platform-ptlmail
3189,2021-08-12T01:45:00.000Z,0.0011999999871477485,platform-ptlmail
3190,2021-08-12T01:50:00.000Z,0.0010700000217184424,platform-ptlmail
3191,2021-08-12T01:55:00.000Z,0.0011700000090058894,platform-ptlmail
3192,2021-08-12T02:00:00.000Z,0.001129999989643693,platform-ptlmail
3193,2021-08-12T02:05:00.000Z,0.0011900000274181366,platform-ptlmail
3194,2021-08-12T02:10:00.000Z,0.0010800000047311187,platform-ptlmail
3195,2021-08-12T02:15:00.000Z,0.0011000000056810677,platform-ptlmail
3196,2021-08-12T02:20:00.000Z,0.0012199999997392296,platform-ptlmail
3197,2021-08-12T02:25:00.000Z,0.0010900000110268594,platform-ptlmail
3198,2021-08-12T02:30:00.000Z,0.0010500000324100256,platform-ptlmail
3199,2021-08-12T02:35:00.000Z,0.0011300000071059913,platform-ptlmail
3200,2021-08-12T02:40:00.000Z,0.0011400000075809658,platform-ptlmail
3201,2021-08-12T02:45:00.000Z,0.001089999999385327,platform-ptlmail
3202,2021-08-12T02:50:00.000Z,0.0010400000144727528,platform-ptlmail
3203,2021-08-12T02:55:00.000Z,0.0011100000061560421,platform-ptlmail
3204,2021-08-12T03:00:00.000Z,0.0011700000031851232,platform-ptlmail
3205,2021-08-12T03:05:00.000Z,0.001040000020293519,platform-ptlmail
3206,2021-08-12T03:10:00.000Z,0.0011000000115018338,platform-ptlmail
3207,2021-08-12T03:15:00.000Z,0.001060000015422702,platform-ptlmail
3208,2021-08-12T03:20:00.000Z,0.001200000022072345,platform-ptlmail
3209,2021-08-12T03:25:00.000Z,0.0010400000028312206,platform-ptlmail
3210,2021-08-12T03:30:00.000Z,0.0011000000056810677,platform-ptlmail
3211,2021-08-12T03:35:00.000Z,0.0011700000264681875,platform-ptlmail
3212,2021-08-12T03:40:00.000Z,0.0011600000143516809,platform-ptlmail
3213,2021-08-12T03:45:00.000Z,0.0011100000177975745,platform-ptlmail
3214,2021-08-12T03:50:00.000Z,0.001140000013401732,platform-ptlmail
3215,2021-08-12T03:55:00.000Z,0.0012099999934434892,platform-ptlmail
3216,2021-08-12T04:00:00.000Z,0.0012300000060349702,platform-ptlmail
3217,2021-08-12T04:05:00.000Z,0.0010400000144727528,platform-ptlmail
3218,2021-08-12T04:10:00.000Z,0.0011200000124517828,platform-ptlmail
3219,2021-08-12T04:15:00.000Z,0.0011600000085309147,platform-ptlmail
3220,2021-08-12T04:20:00.000Z,0.0012100000283680856,platform-ptlmail
3221,2021-08-12T04:25:00.000Z,0.0010600000212434679,platform-ptlmail
3222,2021-08-12T04:30:00.000Z,0.0011200000066310168,platform-ptlmail
3223,2021-08-12T04:35:00.000Z,0.0010400000144727528,platform-ptlmail
3224,2021-08-12T04:40:00.000Z,0.0012000000046100468,platform-ptlmail
3225,2021-08-12T04:45:00.000Z,0.0011300000129267572,platform-ptlmail
3226,2021-08-12T04:50:00.000Z,0.000980000017443672,platform-ptlmail
3227,2021-08-12T04:55:00.000Z,0.0010400000028312206,platform-ptlmail
3228,2021-08-12T05:00:00.000Z,0.001220000023022294,platform-ptlmail
3229,2021-08-12T05:05:00.000Z,0.0019700000062584876,platform-ptlmail
3230,2021-08-12T05:10:00.000Z,0.0010799999989103525,platform-ptlmail
3231,2021-08-12T05:15:00.000Z,0.00114000003086403,platform-ptlmail
3232,2021-08-12T05:20:00.000Z,0.001280000020051375,platform-ptlmail
3233,2021-08-12T05:25:00.000Z,0.004290000069886446,platform-ptlmail
3234,2021-08-12T05:30:00.000Z,0.0011900000041350721,platform-ptlmail
3235,2021-08-12T05:35:00.000Z,0.001040000026114285,platform-ptlmail
3236,2021-08-12T05:40:00.000Z,0.0012400000006891787,platform-ptlmail
3237,2021-08-12T05:45:00.000Z,0.0010700000100769102,platform-ptlmail
3238,2021-08-12T05:50:00.000Z,0.0011300000129267572,platform-ptlmail
3239,2021-08-12T05:55:00.000Z,0.0010700000158976764,platform-ptlmail
3240,2021-08-12T06:00:00.000Z,0.0012700000195764005,platform-ptlmail
3241,2021-08-12T06:05:00.000Z,0.006080000032670796,platform-ptlmail
3242,2021-08-12T06:10:00.000Z,0.0011100000003352762,platform-ptlmail
3243,2021-08-12T06:15:00.000Z,0.0010400000144727528,platform-ptlmail
3244,2021-08-12T06:20:00.000Z,0.0011999999929685145,platform-ptlmail
3245,2021-08-12T06:25:00.000Z,0.0028999999281950294,platform-ptlmail
3246,2021-08-12T06:30:00.000Z,0.001120000024093315,platform-ptlmail
3247,2021-08-12T06:35:00.000Z,0.0011000000115018338,platform-ptlmail
3248,2021-08-12T06:40:00.000Z,0.0012899999972432851,platform-ptlmail
3249,2021-08-12T06:45:00.000Z,0.0010000000009313225,platform-ptlmail
3250,2021-08-12T06:50:00.000Z,0.0011400000075809658,platform-ptlmail
3251,2021-08-12T06:55:00.000Z,0.0009999999951105566,platform-ptlmail
3252,2021-08-12T07:00:00.000Z,0.0012400000065099447,platform-ptlmail
3253,2021-08-12T07:05:00.000Z,0.0010799999989103525,platform-ptlmail
3254,2021-08-12T07:10:00.000Z,0.0010200000077020376,platform-ptlmail
3255,2021-08-12T07:15:00.000Z,0.001169999991543591,platform-ptlmail
3256,2021-08-12T07:20:00.000Z,0.0011700000148266553,platform-ptlmail
3257,2021-08-12T07:25:00.000Z,0.001200000016251579,platform-ptlmail
3258,2021-08-12T07:30:00.000Z,0.001100000023143366,platform-ptlmail
3259,2021-08-12T07:35:00.000Z,0.0009800000232644379,platform-ptlmail
3260,2021-08-12T07:40:00.000Z,0.0010799999872688204,platform-ptlmail
3261,2021-08-12T07:45:00.000Z,0.0011800000094808639,platform-ptlmail
3262,2021-08-12T07:50:00.000Z,0.0011000000289641322,platform-ptlmail
3263,2021-08-12T07:55:00.000Z,0.0010900000052060932,platform-ptlmail
3264,2021-08-12T08:00:00.000Z,0.0011199999891687185,platform-ptlmail
3265,2021-08-12T08:05:00.000Z,0.0010999999998603017,platform-ptlmail
3266,2021-08-12T08:10:00.000Z,0.0018300000054296106,platform-ptlmail
3267,2021-08-12T08:15:00.000Z,0.0011599999910686166,platform-ptlmail
